Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
-0.5798843669349527,-0.6835474809608406,-0.6905049751823291,-0.5585529349028251,-0.44504482019028674,-0.17952636841773423,-0.581059839621696,-0.6559883906148235,-0.08385338946786318,0.25258878252452893,0.47506634405431375,0.34037380979594684,0.5998497618642982,0.5225747529310766,0.3055097968487195,-0.5130685373329282,3
-0.7826364508522029,-0.9830277201845026,-0.9043206186877317,-0.9759486610148204,-0.20568905738698726,0.07444623125317588,-0.783560987321964,-0.9678150765365277,0.9024634787926201,0.34116866032065774,0.6207101979634031,0.1120280402807954,1.3277595907694366,0.6546755777496704,0.0737645096354066,0.5495731744214238,3
-0.6885332606743751,-0.9006391227864721,-0.957194841613108,-0.5806328836887121,-0.9367690720400812,-0.8474789807660209,-0.6906680841583466,-0.819588736253718,-0.5908605460787224,0.5024209181309212,1.143617111506706,0.9574369435640929,0.605597376521005,1.2023554854935379,0.9518253901143832,0.5601533733353958,3
-0.308501146494686,-0.37556071365066745,-0.43512653315536926,-0.08662074331181721,-0.6372683793245101,-0.4137858026555976,-0.3152960015337509,-0.27646241267498084,0.9532441837083446,0.9170777384326781,0.8026694475571727,0.5983902616266797,-0.12005463454323816,0.3825454574424745,0.5721943988027132,0.779321210580287,5
-0.31898361361536565,-0.3648119376336089,-0.32237475773298097,-0.2610950385158498,-0.19385400350718004,0.0860591871814174,-0.3248476251754842,-0.29045122023785186,-0.7380779731829905,0.7941163221520181,0.6038157141745232,0.10486357584612814,0.11607366093629556,0.049627233740886886,0.06655828518619855,0.7334459422098516,6
-0.46901605833284576,-0.489681790615791,-0.5864035354745797,-0.3647522095124539,-0.5307339992686899,-0.2802670279953493,-0.46657488583134354,-0.49633554682006276,-0.8243373457654066,-0.37409831691747986,0.06366610984013124,0.46816411443085937,0.2701091013960221,0.47373201886119715,0.43695314530191925,0.5452756521851656,5
0.6344087217058634,0.9899916328016306,0.9347040622308734,0.5899049083311452,0.6717894196577546,0.7564968388755536,0.6430614480126925,0.8273853612149797,-1.7413187982480038,-0.9430141718156367,-1.3934845732970251,-0.7321528445096152,-0.867166512520864,-1.0033582522761046,-0.7481580510873092,0.2532723613947278,0
0.30132576808296424,0.4637173581028678,0.31610059515903133,0.563647034681705,-0.23455592966810918,0.04577082577940783,0.29557068932822667,0.4668787458649714,0.5397413029793412,0.4146098754204378,-0.33501794943802615,0.138500991614855,-0.8448790102868181,-0.398720626853547,0.1004260177738175,0.4098519664101007,0
-0.2388456646504303,-0.1561147114979617,-0.004530555898202528,-0.4141200415779893,0.6399995863977873,0.736893622642332,-0.24207809777299966,-0.18472167240099405,-1.538130813045079,0.37512699116146925,-0.2780773426678036,-0.6905805507446849,0.3375927413106413,-0.5157394085923899,-0.7089653066480625,0.7742216649412204,6
-0.2727173499394017,-0.25577328931105864,-0.18542603154971976,-0.26921654834598946,0.06802222095700138,0.32339606512397906,-0.2705648063101408,-0.22907319275287324,0.6355921173224773,-0.3450380392740037,0.17246577810509311,-0.20544427150861405,0.1682772321697553,-0.19531050213354784,-0.2417689632437412,-0.8168543573905246,6
-0.48383492064677075,-0.6803242495606797,-0.867577569012106,-0.006097301704869667,-1.483850861270696,-1.9687707686576519,-0.49028578254761807,-0.5172825743248912,0.5056146128504994,1.0446006228254323,1.6254690233446767,1.7020538473953803,-0.21142754069896968,1.5091470474382227,1.7707420183448104,0.33710242306964544,5
-0.23734329151261305,0.003178318567969135,0.3580604527642278,-0.7616162682706205,2.04537782912194,1.3814761266766964,-0.23706685860885085,-0.18276559352588018,1.1151911574326863,-0.09659149829007294,-1.3894589653297493,-1.7716799782054389,0.929405029525796,-1.087499850753075,-1.6849560630557705,0.14567276258896453,4
0.9575213808687023,1.3397262537686725,1.1422938539846603,1.028420264309652,0.39910708611109624,0.5777255790648048,0.9572896863391505,1.1542865062548202,-0.0061589226677067795,-0.2130038845239273,-1.5452742048751473,-0.502375648842748,-1.2513481980120624,-1.0150323738491724,-0.5298696214134214,-0.20365973929674624,0
-0.6666805604879419,-0.8013075394632473,-0.7859200149554959,-0.7291278624612813,-0.3700913554152305,-0.09586714609428243,-0.662484067919711,-0.7860676900988036,1.0197845908890726,-0.6820400658011704,0.46422482615772515,0.2769730629309748,0.8710623365779775,0.5990952915880338,0.2407629164600856,0.1495473894720267,6
-0.5776649520722681,-0.8101690901387628,-0.973073366913664,-0.1751814361136353,-1.4792008460482045,-1.9566487213607047,-0.5847930446365988,-0.6527234123600557,0.4183021776114516,1.2768366209940194,1.7330244766920033,1.713091433792082,-0.006105406731246863,1.6833674713790145,1.783201780829511,0.8939722525838381,5
-0.2853850870787247,-0.3079008823464166,-0.4554720301304556,0.04575443063460006,-0.8402304715175916,-0.6972077732268858,-0.28082271198172054,-0.24578565025412086,-0.7151364604284232,-0.6756790002006401,0.4694172199029061,0.7870858609628442,-0.2411139211279087,0.49467954616138005,0.7704715757435965,-1.0625884096264373,6
-0.14498148838089164,-0.05338238548007448,0.0684478636800961,-0.2446219507669368,0.4911413991744563,0.640848067549185,-0.14440938278851564,-0.06425480902161089,-1.4552811224909963,-0.15390545110490328,-0.20327329029904204,-0.5715054002636166,0.10392844627910544,-0.5158517643493495,-0.5959700833024051,0.3160601608096888,6
-0.13432829704000548,-0.14055911647979338,-0.2539314604916203,0.17371538417841553,-0.6600812384031858,-0.44365670715391503,-0.13791831460945042,-0.050799262978396965,-0.1799830989781039,0.36827347973168056,0.5553722164731515,0.6183470545439015,-0.43250008426780107,0.22208990610173573,0.593035027816633,0.5483067243684114,6
1.4821910544073458,1.5387537857038358,1.673244323201329,1.4837616389821724,0.5651554130012851,0.6895010108088903,1.5123600968432565,1.6468069713107734,-0.29985408106209455,-2.175860628501859,-0.16053539823290433,-0.7059107895088016,-1.5618789807411442,-1.2522969232350036,-0.7234335347403483,-2.204008069457192,2
1.0535708271568842,1.1794755969824045,1.2977733832553247,1.0358193931288273,0.606807853471446,0.7160941005087071,1.038142162517766,1.247734293667016,1.1539581853184093,0.9012105243710877,-0.2356589208159151,-0.6793357063895938,-1.263938795922603,-1.1234777599585235,-0.6983412590501735,0.11840948702759274,2
0.6096537097759195,0.8728902346288223,1.0147869593017895,0.5122636508945646,0.9050018699699413,0.8914195092632242,0.6349223884306521,0.8014724571879637,-0.9377703506582122,-2.372798527289913,-0.8879708132472419,-0.99931033941791,-0.730655777738461,-1.114588277196711,-0.9968512204560667,-2.4097001540429237,2
-0.4576799701111336,-0.6273604849012216,-0.8198061898515594,-0.00464636184021798,-1.403398503529555,-1.7668586474760126,-0.4629762107268877,-0.48038955771905945,0.12188863866496889,0.8338418191286315,1.4281018283185491,1.603552041579543,-0.22838015756884972,1.3795696583310668,1.6599634327599209,0.9521931236156691,5
-0.36777659575038596,-0.378592419706761,-0.3464218548251005,-0.3615039231279717,-0.08763304211663844,0.18670325079188346,-0.3716976664886337,-0.3562219166416495,1.3521755804681954,0.5508001305808224,0.21696072449708168,-0.01962027927232688,0.2737702688584276,0.014482221361660884,-0.05802079557343399,0.23004667307540203,6
-0.27879513217875346,-0.3292442798353091,-0.4089925206499529,-0.026975600011386904,-0.669274887541286,-0.4558284898958751,-0.2814617290563436,-0.23708294218223536,0.604895444755415,0.3187201574927509,0.7124325407426353,0.6243812489699458,-0.1864456494163085,0.36936177375082896,0.5993424941067669,0.3867771467853912,6
-0.5097508572741188,-0.5744387623904613,-0.6242870644897016,-0.40754398802461655,-0.5406189961057215,-0.2922578169164576,-0.5015190300699381,-0.554198974573462,-0.8898707236210762,-1.3027930110212564,0.3331194020510894,0.4234966250165444,0.3854555560483663,0.4919819999906622,0.39086596558498393,-1.344870458929681,6
0.5896106863236754,0.796116599756869,0.7982152662988562,0.671497171116648,0.3561409940307297,0.5472093043565149,0.6018616629383148,0.780394687052824,0.5330094701518923,-1.2648711512709057,-0.5605322862780129,-0.4801098473375482,-0.9221032684677487,-0.8665375498369099,-0.5085012396308708,-0.8274187176629861,2
0.25232791688369616,0.6760068522772437,0.5775577433969121,0.14932970868114245,0.7508586709989347,0.8039503415875169,0.25783504944785784,0.4115089296915188,-0.1419186432048676,-0.7142438018429441,-1.9115476310739863,-0.7989657145517562,-0.3979306375502453,-0.8703162844894776,-0.8108680881710615,0.28520432430833365,0
0.8139423116750283,1.0835167282547098,1.214229067272863,0.7440134033638901,0.874860654689005,0.874816333778229,0.8471433221607121,1.0115188039003384,0.03218216466900232,-2.84678711679092,-0.9387038350349499,-1.0062201647953355,-0.9300942482629082,-1.1875716052507943,-1.0032106373929304,-3.592453570649526,2
-0.009392312692882189,0.2833191693906637,0.6386476763775399,-0.4827869390267186,1.996912046300292,1.365031157938511,-0.009778574908732782,0.1039187843130058,-1.446680969296955,-0.0645674136773928,-1.3912855574541159,-1.7557421316207753,0.47857126004644407,-1.19752663469311,-1.6712207461386366,-0.5117308941076508,4
-0.8707301484787615,-1.1437595260058682,-1.109547454221845,-1.0268037528108858,-0.5709573679737736,-0.32955630762854116,-0.872787950425902,-1.1128606724382215,-0.8077628086440329,0.6717688042205583,0.9310306368912155,0.5149996010449139,1.4319511956470758,1.1688047079825707,0.4854420723806074,0.5687384986995008,3
-0.5640070144557474,-0.5233388663232696,-0.2832166436444498,-0.9716519383896767,1.146055185410588,1.0161675524284919,-0.5598041137710783,-0.632695612655079,-0.08016314922615275,-0.66446120307608,-0.712904422568477,-1.1524909439071003,1.3653634511229509,-0.5137261278626476,-1.1369682512661494,-0.9164693218084708,4
-0.11227072778932452,0.1162623558652148,0.534779724186572,-0.6371898485554911,2.125845632763536,1.408104034715599,-0.11686438362450312,-0.023074648951929757,0.8141287672173464,0.48264262879919184,-1.111492581003403,-1.816088019431475,0.7018172802693046,-1.1751578262652955,-1.7231240587241765,0.48997368714285394,4
-1.0356156003542079,-1.3693203251191681,-1.3165692499585173,-1.3941859351642956,-0.39360574573920803,-0.12168381994987257,-1.034392005350298,-1.4039509000708916,-0.06065809319243571,0.016267637951632427,0.4990038427371279,0.3212736898672054,2.2834165040049186,1.389362372738158,0.28597159374615433,0.7825000872133602,3
-0.07884292547289005,0.18743971361051068,0.48176601873944,-0.506775241882075,1.7441479199676715,1.2739502031823373,-0.07865788905756999,0.018600443325711462,-1.651990118386331,-0.11836943542266451,-1.3112124200885975,-1.5654438670414446,0.49644104800576694,-1.075347131081604,-1.5057111398889536,0.20559163142825237,4
-0.5087606567969211,-0.6493765567692782,-0.702370921507831,-0.340315944143492,-0.7805881255274303,-0.6096111232540726,-0.51355945705494,-0.5527817440948362,-0.3939412993889275,0.8035367866059294,1.0247987375721699,0.7730475473988987,0.22517597280563698,0.7615200193338217,0.7556261140277558,0.8879009601363953,5
-0.8209128210225022,-1.0835364836712642,-1.0813338423395276,-0.8802382560153973,-0.7476555253739036,-0.5628413475425135,-0.8226082938291905,-1.0300408869438424,-0.22445280016382615,0.5370945027601302,1.0854066561640183,0.7209133409386185,1.1405417172346857,1.24909637744608,0.7006270918284522,0.48323210848633114,3
-0.7885093640273068,-0.9690884122162691,-0.961833059742882,-0.9166039563528441,-0.4325657118114516,-0.16531799429766875,-0.7875632521577607,-0.9772864633127226,0.7314319673515708,-0.04076870603259043,0.393558502696606,0.34468452655859155,1.2229228885838608,0.8573037099604447,0.3099232666036353,0.10728057799476447,3
0.8089230196009569,1.0310107558810715,1.1387822294367067,0.7630060828550941,0.7378662210969265,0.7962778410857511,0.8018067423400906,1.0064580971417827,0.4714613340475639,0.35532763971632536,-0.6771017585202951,-0.8328425889900339,-0.9954036911295765,-1.1112697895077985,-0.8425334524888178,-1.3883293155408416,2
-0.25301577492757055,-0.16011338697410407,-0.14300714540799528,-0.26501748040220113,0.13892304780995596,0.38178066656108944,-0.24655121729536064,-0.2032172503919316,-0.05846580686976641,-0.9266718495680991,-0.37807671948712174,-0.2754468483646293,0.16309526429275273,-0.2559761426580674,-0.3103007022005701,-0.845695915993714,6
-0.21395407334432132,-0.23343489430298509,-0.20927602493389783,-0.10749223209792515,-0.2128111808808563,0.06741776959682488,-0.2181654061910547,-0.1524326192969316,0.4607204589224316,0.4919340630419001,0.5571526295687612,0.12397680008786155,-0.09104220503174165,-0.03590653057106117,0.08579170054387214,0.7041462305766807,6
-0.8748275297637177,-0.7953235402986008,-1.0902509873275543,-1.0598939740462185,-0.47136508112529624,-0.20987229786637454,-0.8568461560379387,-1.119769110624908,-1.151895006223658,-3.772775200451499,-2.3363104247965722,0.3875673736651803,1.517216924653584,1.063718003003631,0.3539061411220092,0.09094840850502095,3
-0.269132141315065,-0.28292784601995125,-0.30220662725782527,-0.14554307209013972,-0.32333600558465364,-0.0456558496183479,-0.27379352416086755,-0.22435576266059,0.3218927686948635,0.5879004748520336,0.42555350707439527,0.24355779755177825,-0.04213501017216376,0.09454635563292026,0.2067626117313374,0.7522681231964702,6
0.5378471027570618,0.8290356021872108,0.3940944910068725,1.0317472144123172,-0.6491231250583133,-0.42924965036894974,0.5438456390580686,0.7255479623154314,0.11444190954637104,-0.7266247494974073,-1.0526075058613464,0.5921671567339021,-1.2602826282881445,-0.27414674947977863,0.5657019549371161,0.1035993657449153,0
-0.6267310929596188,-0.7638666703729706,-0.7888080110011979,-0.5969264991241893,-0.5807607414427083,-0.3417717337100646,-0.6275399236811164,-0.7256046855345925,0.5816730257226215,0.21524506487548367,0.6319021226523868,0.5194877761562223,0.6387553722021807,0.7311598197985826,0.4900975545508269,0.33840561461203006,6
-0.4825374165732013,-0.6493812281191333,-0.8968086204286172,0.03840915884720032,-1.5819827766076737,-2.2389449389201506,-0.4857453980700336,-0.5154438441124448,-0.14299455835257324,0.5243642690589316,1.3410299094685167,1.8601680335620225,-0.2739949896542512,1.650356662144707,1.9501234664221752,0.644019188686146,5
3.3460556560898875,2.8109538766477,2.4846975941433453,3.565541000726322,-0.4610296834848912,-0.19789433591768765,3.3193994864442686,3.136459057815896,1.2403800331925436,0.7572837998324308,0.35117863705942365,0.37630410528442304,-2.6944465831817266,-1.20365262135385,0.34234024947746017,0.10214027179073984,1
-0.2217390977857381,-0.2076770712008283,-0.14921719656638743,-0.17455118335772418,-0.009363009794996281,0.2569602400902074,-0.22909596141486918,-0.16250402579129825,1.07062491488665,0.9168682885953419,0.27746329157545496,-0.12646331991528928,0.03508185618878358,-0.1893950032796259,-0.1639948878004761,-0.7410075957541211,6
-0.32854416994693014,-0.36661507867775683,-0.4016458676143752,-0.18249494828515744,-0.4489732428430787,-0.18402287729548966,-0.33238130016051326,-0.30325267256312327,1.2643165448499922,0.5120334720247377,0.5209971008431342,0.37239105760996327,0.015686110763737587,0.24314865958413193,0.3383243496715028,0.42841048220215494,6
-0.6563346727434275,-0.7726955215994987,-0.7362820501787428,-0.7642299866496192,-0.21063381625732522,0.06956970483549828,-0.6567665467257158,-0.7703093088737575,-1.0777814807187538,0.16350611345030147,0.33108707055982056,0.11681717946163678,0.922570799712049,0.45938029955165044,0.07858376561024279,0.5349658568326051,3
-0.6906843858489771,-0.879211641000184,-0.8545389319085145,-0.7302700327459534,-0.5088102160150998,-0.253951211095367,-0.6932914174120621,-0.8229060480994383,0.15338038077420724,0.5936525942994196,0.8969166614562324,0.44899181703776986,0.8556875520738108,0.774924372868151,0.417152683126531,0.7414046841993454,3
0.12022151528789947,0.4116551639654831,0.5879200933401563,-0.12332618235448926,1.215952918608221,1.049856115938508,0.1298634721351989,0.25885656392281253,-1.095173842976305,-1.1793949076063919,-1.2528033790578448,-1.2232489529579982,-0.012707890697897005,-1.0124123463018215,-1.2010823744185646,-1.551984577386092,4
1.2967845512630771,1.8221972808742315,1.2277139714585088,1.5729848250073053,-0.10377921745105552,0.17180843540049082,1.3126168123071509,1.4775787773668214,-0.9239306513100226,-1.3214107894443479,-2.279375991972925,0.0123006294232876,-1.6793479210707305,-0.8927047711824512,-0.026189119774844272,0.7693666626855497,0
